,Date,Symbol,Open,High,Low,Close,Volume
1517,2017-01-17 04:00:00,ETHUSD,9.69,10.44,9.69,10.44,6742.92760222
1518,2017-01-16 04:00:00,ETHUSD,10.01,10.01,9.6,9.69,3378.93755686
1519,2017-01-15 04:00:00,ETHUSD,10.01,10.01,9.79,10.01,723.89003337
1520,2017-01-14 04:00:00,ETHUSD,9.88,10.24,9.69,10.01,1917.67068002
1521,2017-01-13 04:00:00,ETHUSD,9.56,10.25,9.56,9.88,3064.11476744
1522,2017-01-12 04:00:00,ETHUSD,9.75,10.47,9.4,9.56,7671.76169214
1523,2017-01-11 04:00:00,ETHUSD,10.71,10.74,9.5,9.75,12402.1333497
1524,2017-01-10 04:00:00,ETHUSD,10.5,10.74,10.32,10.71,4456.42059361
1525,2017-01-09 04:00:00,ETHUSD,10.4,10.93,10.12,10.5,5103.98475282
1526,2017-01-08 04:00:00,ETHUSD,9.89,10.42,9.89,10.4,3544.87777454
1527,2017-01-07 04:00:00,ETHUSD,9.49,10.32,9.41,9.89,5914.09028138
1528,2017-01-06 04:00:00,ETHUSD,10.25,10.32,9.49,9.49,4639.43821281
1529,2017-01-05 04:00:00,ETHUSD,11.65,11.94,9.2,10.25,8767.4851866
1530,2017-01-04 04:00:00,ETHUSD,10.4,11.65,10.24,11.65,7770.98530253
1531,2017-01-03 04:00:00,ETHUSD,8.31,10.89,8.31,10.4,10292.8337258
1532,2017-01-02 04:00:00,ETHUSD,8.15,8.55,8.15,8.31,2220.02562129
1533,2017-01-01 04:00:00,ETHUSD,8.54,8.54,8.15,8.15,1374.57173672
1534,2016-12-31 04:00:00,ETHUSD,8.19,8.54,8.08,8.54,864.51246531
1535,2016-12-30 04:00:00,ETHUSD,8.54,8.54,8.1,8.19,898.28396653
1536,2016-12-29 04:00:00,ETHUSD,8.52,8.54,8.1,8.54,1382.77529457
1537,2016-12-28 04:00:00,ETHUSD,7.3,8.54,7.13,8.52,5773.85945017
1538,2016-12-27 04:00:00,ETHUSD,7.49,7.49,7.12,7.3,958.21579341
1539,2016-12-26 04:00:00,ETHUSD,7.29,7.49,7.25,7.49,481.73723775
1540,2016-12-25 04:00:00,ETHUSD,7.28,7.29,7.17,7.29,282.09556826
1541,2016-12-24 04:00:00,ETHUSD,7.32,7.41,7.19,7.28,1015.55796829
1542,2016-12-23 04:00:00,ETHUSD,7.5,7.69,7.17,7.32,1263.8651449
1543,2016-12-22 04:00:00,ETHUSD,7.79,7.97,7.5,7.5,7949.20352709
1544,2016-12-21 04:00:00,ETHUSD,7.74,7.99,7.63,7.79,1795.85633773
1545,2016-12-20 04:00:00,ETHUSD,7.6,7.99,7.58,7.74,795.26351154
1546,2016-12-19 04:00:00,ETHUSD,7.85,7.85,7.6,7.6,572.51357547
1547,2016-12-18 04:00:00,ETHUSD,7.87,7.98,7.85,7.85,530.39085706
1548,2016-12-17 04:00:00,ETHUSD,7.8,7.87,7.54,7.87,253.81799565
1549,2016-12-16 04:00:00,ETHUSD,7.86,7.89,7.51,7.8,725.7228483
1550,2016-12-15 04:00:00,ETHUSD,8.2,8.2,7.75,7.86,1656.56527233
1551,2016-12-14 04:00:00,ETHUSD,8.47,8.47,8.19,8.2,1645.67956848
1552,2016-12-13 04:00:00,ETHUSD,8.51,8.71,8.33,8.47,649.61550248
1553,2016-12-12 04:00:00,ETHUSD,8.46,8.71,8.3,8.51,638.89285048
1554,2016-12-11 04:00:00,ETHUSD,8.1,8.56,8.1,8.46,147.58147251
1555,2016-12-10 04:00:00,ETHUSD,8.4,8.64,8.1,8.1,208.56988451
1556,2016-12-09 04:00:00,ETHUSD,8.15,8.67,8.07,8.4,1201.83009802
1557,2016-12-08 04:00:00,ETHUSD,8.68,8.75,8.02,8.15,987.73666444
1558,2016-12-07 04:00:00,ETHUSD,7.65,8.68,7.5,8.68,2505.35781861
1559,2016-12-06 04:00:00,ETHUSD,7.03,8.25,5.99,7.65,8699.84129284
1560,2016-12-05 04:00:00,ETHUSD,7.54,7.62,6.5,7.03,4877.10305974
1561,2016-12-04 04:00:00,ETHUSD,7.98,8.16,7.43,7.54,1348.19500795
1562,2016-12-03 04:00:00,ETHUSD,7.7,8.25,7.7,7.98,7436.63058718
1563,2016-12-02 04:00:00,ETHUSD,8.23,8.42,7.24,7.7,14931.2843605
1564,2016-12-01 04:00:00,ETHUSD,8.61,8.64,8.23,8.23,3469.32915518
1565,2016-11-30 04:00:00,ETHUSD,8.38,9.14,8.38,8.61,1307.30202809
1566,2016-11-29 04:00:00,ETHUSD,8.7,8.7,8.0,8.38,2987.15353926
1567,2016-11-28 04:00:00,ETHUSD,8.99,9.02,8.7,8.7,955.55167019
1568,2016-11-27 04:00:00,ETHUSD,9.36,9.87,8.9,8.99,2356.87929696
1569,2016-11-26 04:00:00,ETHUSD,9.57,9.57,9.31,9.36,135.05276985
1570,2016-11-25 04:00:00,ETHUSD,9.25,9.69,9.2,9.57,2517.46792891
1571,2016-11-24 04:00:00,ETHUSD,9.91,9.91,9.01,9.25,4854.09698342
1572,2016-11-23 04:00:00,ETHUSD,9.91,9.97,9.79,9.91,403.33276293
1573,2016-11-22 04:00:00,ETHUSD,9.79,10.19,9.62,9.91,2506.04835637
1574,2016-11-21 04:00:00,ETHUSD,9.51,9.79,9.51,9.79,782.19348455
1575,2016-11-20 04:00:00,ETHUSD,9.73,9.86,9.5,9.51,477.80237141
1576,2016-11-19 04:00:00,ETHUSD,9.51,9.86,9.51,9.73,496.02044662
1577,2016-11-18 04:00:00,ETHUSD,9.98,10.0,9.5,9.51,3812.94081543
1578,2016-11-17 04:00:00,ETHUSD,10.11,10.36,9.93,9.98,858.85125536
1579,2016-11-16 04:00:00,ETHUSD,10.28,10.38,9.94,10.11,4042.36072955
1580,2016-11-15 04:00:00,ETHUSD,9.9,10.4,9.9,10.28,594.69058463
1581,2016-11-14 04:00:00,ETHUSD,9.86,10.18,9.86,9.9,854.58616287
1582,2016-11-13 04:00:00,ETHUSD,10.2,10.22,9.86,9.86,708.09947526
1583,2016-11-12 04:00:00,ETHUSD,10.33,10.33,9.68,10.2,2852.06609136
1584,2016-11-11 04:00:00,ETHUSD,10.36,10.61,10.2,10.33,1041.46521318
1585,2016-11-10 04:00:00,ETHUSD,10.63,11.95,10.36,10.36,2109.50195447
1586,2016-11-09 04:00:00,ETHUSD,10.45,10.84,10.45,10.63,1331.32861207
1587,2016-11-08 04:00:00,ETHUSD,10.91,11.19,10.45,10.45,4265.19386853
1588,2016-11-07 04:00:00,ETHUSD,11.04,11.2,10.91,10.91,304.94882534
1589,2016-11-06 04:00:00,ETHUSD,11.07,11.15,10.89,11.04,833.79878387
1590,2016-11-05 04:00:00,ETHUSD,11.14,11.17,11.01,11.07,203.74610564
1591,2016-11-04 04:00:00,ETHUSD,10.87,11.2,10.87,11.14,520.11363202
1592,2016-11-03 04:00:00,ETHUSD,10.9,11.19,10.75,10.87,952.29777109
1593,2016-11-02 04:00:00,ETHUSD,10.95,11.43,10.75,10.9,1010.52514677
1594,2016-11-01 04:00:00,ETHUSD,10.8,11.47,10.41,10.95,3396.31219318
1595,2016-10-31 04:00:00,ETHUSD,11.51,11.56,10.62,10.8,1200.25060566
1596,2016-10-30 04:00:00,ETHUSD,10.5,11.51,10.43,11.51,3113.52958175
1597,2016-10-29 04:00:00,ETHUSD,11.17,11.56,9.88,10.5,5831.14137786
1598,2016-10-28 04:00:00,ETHUSD,11.35,11.35,11.05,11.17,4514.81007689
1599,2016-10-27 04:00:00,ETHUSD,11.5,11.58,11.3,11.35,572.96268608
1600,2016-10-26 04:00:00,ETHUSD,11.7,11.87,11.33,11.5,1655.69509247
1601,2016-10-25 04:00:00,ETHUSD,11.8,12.2,11.11,11.7,4174.61967148
1602,2016-10-24 04:00:00,ETHUSD,12.0,12.02,11.8,11.8,8544.23449315
1603,2016-10-23 04:00:00,ETHUSD,12.08,12.08,12.0,12.0,537.10688271
1604,2016-10-22 04:00:00,ETHUSD,12.08,12.08,12.0,12.08,180.56975422
1605,2016-10-21 04:00:00,ETHUSD,12.04,12.08,12.0,12.08,447.30766689
1606,2016-10-20 04:00:00,ETHUSD,12.18,12.18,11.93,12.04,985.53914239
1607,2016-10-19 04:00:00,ETHUSD,12.96,12.96,11.81,12.18,4097.78701325
1608,2016-10-18 04:00:00,ETHUSD,12.18,12.96,12.18,12.96,2535.90555361
1609,2016-10-17 04:00:00,ETHUSD,11.98,12.2,11.82,12.18,478.98289257
1610,2016-10-16 04:00:00,ETHUSD,12.04,12.04,11.97,11.98,245.0
1611,2016-10-15 04:00:00,ETHUSD,11.99,12.04,11.82,12.04,1692.60298276
1612,2016-10-14 04:00:00,ETHUSD,12.05,12.08,11.87,11.99,452.88540916
1613,2016-10-13 04:00:00,ETHUSD,12.17,12.19,11.8,12.05,465.72564437
1614,2016-10-12 04:00:00,ETHUSD,11.79,12.17,11.65,12.17,3575.06888463
1615,2016-10-11 04:00:00,ETHUSD,12.0,12.22,11.7,11.79,1122.55620208
1616,2016-10-10 04:00:00,ETHUSD,12.04,12.28,11.65,12.0,724.14929866
1617,2016-10-09 04:00:00,ETHUSD,12.59,12.7,12.03,12.04,587.566751
1618,2016-10-08 04:00:00,ETHUSD,12.82,12.82,12.14,12.59,965.1746151
1619,2016-10-07 04:00:00,ETHUSD,13.0,13.49,12.36,12.82,4888.41147119
1620,2016-10-06 04:00:00,ETHUSD,13.06,13.18,12.74,13.0,3982.20012628
1621,2016-10-05 04:00:00,ETHUSD,13.7,13.7,13.06,13.06,1781.24196136
1622,2016-10-04 04:00:00,ETHUSD,13.6,13.7,13.25,13.7,2509.06945288
1623,2016-10-03 04:00:00,ETHUSD,13.19,13.6,13.1,13.6,1303.96815281
1624,2016-10-02 04:00:00,ETHUSD,13.13,13.3,13.1,13.19,2133.300782
1625,2016-10-01 04:00:00,ETHUSD,13.2,13.35,13.13,13.13,511.08306015
1626,2016-09-30 04:00:00,ETHUSD,13.23,13.44,13.14,13.2,2106.97795306
1627,2016-09-29 04:00:00,ETHUSD,13.35,13.35,13.13,13.23,811.64759511
1628,2016-09-28 04:00:00,ETHUSD,13.28,13.68,13.13,13.35,1268.90981613
1629,2016-09-27 04:00:00,ETHUSD,12.97,13.71,12.97,13.28,2327.68204187
1630,2016-09-26 04:00:00,ETHUSD,13.15,13.15,12.9,12.97,2380.23859401
1631,2016-09-25 04:00:00,ETHUSD,13.04,13.16,13.0,13.15,163.00486655
1632,2016-09-24 04:00:00,ETHUSD,13.17,13.18,12.84,13.04,598.13555673
1633,2016-09-23 04:00:00,ETHUSD,13.28,13.59,13.09,13.17,2879.13214427
1634,2016-09-22 04:00:00,ETHUSD,13.26,13.57,12.51,13.28,1836.75736893
1635,2016-09-21 04:00:00,ETHUSD,14.23,14.23,12.97,13.26,3690.40737606
1636,2016-09-20 04:00:00,ETHUSD,13.55,14.45,13.41,14.23,4770.32479151
1637,2016-09-19 04:00:00,ETHUSD,12.77,13.55,12.75,13.55,6377.57433653
1638,2016-09-18 04:00:00,ETHUSD,12.62,12.91,12.2,12.77,3532.85787406
1639,2016-09-17 04:00:00,ETHUSD,12.45,12.8,12.45,12.62,1389.44641796
1640,2016-09-16 04:00:00,ETHUSD,12.02,12.75,12.02,12.45,3271.81648361
1641,2016-09-15 04:00:00,ETHUSD,12.02,12.02,11.85,12.02,1719.74461795
1642,2016-09-14 04:00:00,ETHUSD,11.95,12.02,11.89,12.02,1547.27958507
1643,2016-09-13 04:00:00,ETHUSD,11.84,12.16,11.84,11.95,1407.56793759
1644,2016-09-12 04:00:00,ETHUSD,11.78,12.14,11.61,11.84,3643.06547531
1645,2016-09-11 04:00:00,ETHUSD,11.95,12.0,11.73,11.78,615.28826809
1646,2016-09-10 04:00:00,ETHUSD,11.71,12.05,11.4,11.95,1492.16242482
1647,2016-09-09 04:00:00,ETHUSD,10.5,11.87,10.5,11.71,1485.98557241
1648,2016-09-08 04:00:00,ETHUSD,11.78,11.78,10.5,10.5,4400.84205896
1649,2016-09-07 04:00:00,ETHUSD,11.99,11.99,11.57,11.78,661.00037302
1650,2016-09-06 04:00:00,ETHUSD,11.61,11.99,11.5,11.99,610.29072959
1651,2016-09-05 04:00:00,ETHUSD,11.84,12.0,11.61,11.61,722.87911747
1652,2016-09-04 04:00:00,ETHUSD,11.76,12.07,11.58,11.84,371.60228964
1653,2016-09-03 04:00:00,ETHUSD,12.44,12.49,11.61,11.76,1403.25386138
1654,2016-09-02 04:00:00,ETHUSD,12.12,12.51,12.05,12.44,2103.12658485
1655,2016-09-01 04:00:00,ETHUSD,12.09,13.5,11.89,12.12,4373.44103708
1656,2016-08-31 04:00:00,ETHUSD,11.3,13.5,11.2,12.09,7062.69615167
1657,2016-08-30 04:00:00,ETHUSD,11.09,11.3,11.06,11.3,1716.75752897
1658,2016-08-29 04:00:00,ETHUSD,10.94,11.24,10.93,11.09,1629.0880024
1659,2016-08-28 04:00:00,ETHUSD,11.11,11.12,10.94,10.94,742.33786993
1660,2016-08-27 04:00:00,ETHUSD,11.38,11.39,11.11,11.11,312.2729302
1661,2016-08-26 04:00:00,ETHUSD,11.45,11.49,11.22,11.38,729.62758683
1662,2016-08-25 04:00:00,ETHUSD,11.02,11.49,11.02,11.45,1324.1577025
1663,2016-08-24 04:00:00,ETHUSD,11.3,11.35,11.02,11.02,618.01019532
1664,2016-08-23 04:00:00,ETHUSD,11.28,11.3,11.04,11.3,784.5328501
1665,2016-08-22 04:00:00,ETHUSD,11.2,11.5,11.15,11.28,1931.71283559
1666,2016-08-21 04:00:00,ETHUSD,11.05,11.36,11.01,11.2,433.65877372
1667,2016-08-20 04:00:00,ETHUSD,11.16,11.48,11.05,11.05,1590.80613745
1668,2016-08-19 04:00:00,ETHUSD,10.85,11.17,10.8,11.16,902.64509299
1669,2016-08-18 04:00:00,ETHUSD,11.13,11.3,10.8,10.85,1730.20452026
1670,2016-08-17 04:00:00,ETHUSD,11.24,11.74,10.84,11.13,1657.11906227
1671,2016-08-16 04:00:00,ETHUSD,11.12,11.36,11.03,11.24,1423.88864712
1672,2016-08-15 04:00:00,ETHUSD,11.51,11.51,11.02,11.12,2673.35811967
1673,2016-08-14 04:00:00,ETHUSD,11.73,11.76,11.21,11.51,1249.14113947
1674,2016-08-13 04:00:00,ETHUSD,11.95,11.95,11.57,11.73,1534.7029073
1675,2016-08-12 04:00:00,ETHUSD,11.86,12.12,11.86,11.95,2303.99612592
1676,2016-08-11 04:00:00,ETHUSD,12.39,12.39,11.68,11.86,1142.17244088
1677,2016-08-10 04:00:00,ETHUSD,12.36,12.68,11.91,12.39,2594.56722667
1678,2016-08-09 04:00:00,ETHUSD,11.35,12.5,11.31,12.36,5710.25520671
1679,2016-08-08 04:00:00,ETHUSD,11.11,11.5,11.01,11.35,3542.8900939
1680,2016-08-07 04:00:00,ETHUSD,10.99,11.21,10.86,11.11,1003.019932
1681,2016-08-06 04:00:00,ETHUSD,11.0,11.2,10.65,10.99,675.48874009
1682,2016-08-05 04:00:00,ETHUSD,11.2,11.64,11.0,11.0,1214.01254194
1683,2016-08-04 04:00:00,ETHUSD,10.52,12.49,10.3,11.2,2288.91598082
1684,2016-08-03 04:00:00,ETHUSD,9.53,10.9,9.25,10.52,11408.3920618
1685,2016-08-02 04:00:00,ETHUSD,11.01,11.01,7.6,9.53,19594.7754351
1686,2016-08-01 04:00:00,ETHUSD,11.81,11.85,10.85,11.01,5558.00893878
1687,2016-07-31 04:00:00,ETHUSD,12.5,12.61,11.79,11.81,2148.45473894
1688,2016-07-30 04:00:00,ETHUSD,12.87,12.99,12.5,12.5,1369.3092271
1689,2016-07-29 04:00:00,ETHUSD,13.14,13.14,12.72,12.87,789.00180074
1690,2016-07-28 04:00:00,ETHUSD,13.01,13.29,12.66,13.14,1753.77273559
1691,2016-07-27 04:00:00,ETHUSD,12.13,13.45,12.13,13.01,3668.42101458
1692,2016-07-26 04:00:00,ETHUSD,14.15,14.15,11.96,12.13,16239.689808
1693,2016-07-25 04:00:00,ETHUSD,13.35,14.15,13.19,14.15,4349.10012244
1694,2016-07-24 04:00:00,ETHUSD,14.21,15.0,12.32,13.35,7170.33319227
1695,2016-07-23 04:00:00,ETHUSD,15.5,15.5,14.03,14.21,3154.06127366
1696,2016-07-22 04:00:00,ETHUSD,13.08,15.72,12.95,15.5,12541.4678671
1697,2016-07-21 04:00:00,ETHUSD,12.61,13.1,12.07,13.08,6471.80441224
1698,2016-07-20 04:00:00,ETHUSD,12.33,14.0,11.75,12.61,5994.87346595
1699,2016-07-19 04:00:00,ETHUSD,11.2,13.47,11.15,12.33,6096.81483666
1700,2016-07-18 04:00:00,ETHUSD,11.52,11.79,11.13,11.2,1282.67373735
1701,2016-07-17 04:00:00,ETHUSD,11.62,11.78,11.13,11.52,721.26015715
1702,2016-07-16 04:00:00,ETHUSD,12.0,12.0,10.2,11.62,2657.25031647
1703,2016-07-15 04:00:00,ETHUSD,12.0,12.98,11.99,12.0,2610.7010967
1704,2016-07-14 04:00:00,ETHUSD,11.1,12.0,10.97,12.0,3514.19179697
1705,2016-07-13 04:00:00,ETHUSD,10.76,11.25,10.5,11.1,1616.72072832
1706,2016-07-12 04:00:00,ETHUSD,10.7,11.3,10.55,10.76,1954.47676751
1707,2016-07-11 04:00:00,ETHUSD,11.09,11.35,10.4,10.7,4431.18694923
1708,2016-07-10 04:00:00,ETHUSD,11.0,11.2,10.9,11.09,1416.94489034
1709,2016-07-09 04:00:00,ETHUSD,11.4,11.88,10.87,11.0,1498.04859075
1710,2016-07-08 04:00:00,ETHUSD,10.33,11.88,10.32,11.4,6038.47290407
1711,2016-07-07 04:00:00,ETHUSD,10.36,10.37,9.83,10.33,2711.54661286
1712,2016-07-06 04:00:00,ETHUSD,11.45,11.9,10.36,10.36,3768.90428318
1713,2016-07-05 04:00:00,ETHUSD,11.46,11.99,9.67,11.45,13248.7918158
1714,2016-07-04 04:00:00,ETHUSD,11.78,11.82,11.41,11.46,1259.77583597
1715,2016-07-03 04:00:00,ETHUSD,12.03,12.37,11.51,11.78,3998.15393964
1716,2016-07-02 04:00:00,ETHUSD,12.05,12.11,11.97,12.03,1858.4210823
1717,2016-07-01 04:00:00,ETHUSD,12.39,12.39,11.73,12.05,5003.41896511
1718,2016-06-30 04:00:00,ETHUSD,12.83,12.83,12.08,12.39,2917.41365031
1719,2016-06-29 04:00:00,ETHUSD,12.14,13.0,11.84,12.83,4531.38020003
1720,2016-06-28 04:00:00,ETHUSD,14.02,14.61,11.57,12.14,20627.6574943
1721,2016-06-27 04:00:00,ETHUSD,14.0,15.72,13.9,14.02,4021.25703913
1722,2016-06-26 04:00:00,ETHUSD,14.33,14.33,13.63,14.0,1097.8591847
1723,2016-06-25 04:00:00,ETHUSD,14.5,14.68,14.2,14.33,287.14687009
1724,2016-06-24 04:00:00,ETHUSD,13.36,14.8,13.36,14.5,6677.81636021
1725,2016-06-23 04:00:00,ETHUSD,13.16,14.79,12.7,13.36,4231.05148283
1726,2016-06-22 04:00:00,ETHUSD,14.96,15.75,13.15,13.16,33020.6589772
1727,2016-06-21 04:00:00,ETHUSD,12.3,14.97,11.52,14.96,14452.6676868
1728,2016-06-20 04:00:00,ETHUSD,12.46,12.49,10.69,12.3,49095.3179541
1729,2016-06-19 04:00:00,ETHUSD,12.51,15.55,11.72,12.46,11616.3246944
1730,2016-06-18 04:00:00,ETHUSD,14.31,14.66,9.0,12.51,38716.3286223
1731,2016-06-17 04:00:00,ETHUSD,21.09,21.44,13.75,14.31,58898.5554612
1732,2016-06-16 04:00:00,ETHUSD,18.99,25.05,18.94,21.09,27129.1876767
1733,2016-06-15 04:00:00,ETHUSD,18.58,19.06,17.51,18.99,6559.88363732
1734,2016-06-14 04:00:00,ETHUSD,17.95,19.07,16.52,18.58,15882.6800782
1735,2016-06-13 04:00:00,ETHUSD,15.81,18.11,15.81,17.95,15610.8104244
1736,2016-06-12 04:00:00,ETHUSD,14.3,15.81,14.29,15.81,20328.7918521
1737,2016-06-11 04:00:00,ETHUSD,13.95,14.53,13.84,14.3,3976.75653217
1738,2016-06-10 04:00:00,ETHUSD,14.38,14.38,13.83,13.95,1990.40119408
1739,2016-06-09 04:00:00,ETHUSD,14.49,14.55,14.36,14.38,2356.61510549
1740,2016-06-08 04:00:00,ETHUSD,14.65,14.65,14.38,14.49,8740.66488501
1741,2016-06-07 04:00:00,ETHUSD,13.96,14.73,13.96,14.65,10944.5044555
1742,2016-06-06 04:00:00,ETHUSD,13.92,14.4,13.83,13.96,4267.31716492
1743,2016-06-05 04:00:00,ETHUSD,13.74,13.99,13.7,13.92,694.58354811
1744,2016-06-04 04:00:00,ETHUSD,13.91,14.01,13.64,13.74,2473.72537422
1745,2016-06-03 04:00:00,ETHUSD,13.84,16.05,13.5,13.91,12055.0536426
1746,2016-06-02 04:00:00,ETHUSD,13.85,14.13,13.5,13.84,2284.60023131
1747,2016-06-01 04:00:00,ETHUSD,14.13,14.24,13.54,13.85,5774.12728565
1748,2016-05-31 04:00:00,ETHUSD,12.61,14.35,12.59,14.13,13707.2428912
1749,2016-05-30 04:00:00,ETHUSD,12.43,12.79,12.41,12.61,8256.32358575
1750,2016-05-29 04:00:00,ETHUSD,12.06,12.73,12.02,12.43,7021.08182378
1751,2016-05-28 04:00:00,ETHUSD,10.41,12.27,10.41,12.06,11966.6984329
1752,2016-05-27 04:00:00,ETHUSD,11.75,11.84,10.41,10.41,8886.05022011
1753,2016-05-26 04:00:00,ETHUSD,12.9,12.9,11.75,11.75,6943.42297594
1754,2016-05-25 04:00:00,ETHUSD,12.69,12.9,11.83,12.9,11928.4501085
1755,2016-05-24 04:00:00,ETHUSD,13.56,13.79,12.12,12.69,7676.33227544
1756,2016-05-23 04:00:00,ETHUSD,14.33,14.43,13.3,13.56,5577.34243412
1757,2016-05-22 04:00:00,ETHUSD,14.14,14.45,13.75,14.33,2871.35859976
1758,2016-05-21 04:00:00,ETHUSD,13.29,14.15,13.23,14.14,2300.31351548
1759,2016-05-20 04:00:00,ETHUSD,14.56,14.75,13.09,13.29,9769.99724451
1760,2016-05-19 04:00:00,ETHUSD,13.87,14.77,13.56,14.56,8631.62013604
1761,2016-05-18 04:00:00,ETHUSD,13.04,14.14,12.7,13.87,5531.48549295
1762,2016-05-17 04:00:00,ETHUSD,11.33,13.06,11.28,13.04,8137.00823513
1763,2016-05-16 04:00:00,ETHUSD,10.06,11.41,10.06,11.33,3725.04807463
1764,2016-05-15 04:00:00,ETHUSD,10.57,10.59,10.06,10.06,988.53197536
1765,2016-05-14 04:00:00,ETHUSD,10.5,10.58,10.01,10.57,930.58065509
1766,2016-05-13 04:00:00,ETHUSD,10.4,11.59,10.2,10.5,1788.04307924
1767,2016-05-12 04:00:00,ETHUSD,10.45,12.0,9.92,10.4,2061.01210555
1768,2016-05-11 04:00:00,ETHUSD,9.74,10.47,9.69,10.45,3079.531401
1769,2016-05-10 04:00:00,ETHUSD,9.36,9.95,9.36,9.74,764.62828997
1770,2016-05-09 04:00:00,ETHUSD,0.0,12.0,0.0,9.36,1376.61476707
0,2021-03-14 4:00:00,ZECUSD,154.67,154.87,143.38,144.22,3795.322736
1,2021-03-13 4:00:00,ZECUSD,141.56,160.0,139.44,154.67,5404.814604
2,2021-03-12 4:00:00,ZECUSD,155.17,156.93,137.55,141.56,3144.468726
3,2021-03-11 4:00:00,ZECUSD,143.67,156.28,143.67,155.17,2729.353019
4,2021-03-10 4:00:00,ZECUSD,132.37,145.0,131.38,143.67,7743.016624
5,2021-03-09 4:00:00,ZECUSD,132.4,139.56,130.18,132.37,3548.046441
6,2021-03-08 4:00:00,ZECUSD,129.42,133.97,124.62,132.4,2418.394207
7,2021-03-07 4:00:00,ZECUSD,126.08,132.86,124.11,129.42,2543.384763
8,2021-03-06 4:00:00,ZECUSD,121.35,127.55,119.06,126.08,1876.360275
9,2021-03-05 4:00:00,ZECUSD,117.67,124.55,114.47,121.35,2479.530583
10,2021-03-04 4:00:00,ZECUSD,125.08,125.08,112.94,117.67,1708.30368
11,2021-03-03 4:00:00,ZECUSD,122.56,131.35,122.56,125.08,5879.105089
12,2021-03-02 4:00:00,ZECUSD,121.7,126.82,116.51,122.56,3258.47006
13,2021-03-01 4:00:00,ZECUSD,113.29,126.71,110.5,121.7,3224.368731
14,2021-02-28 4:00:00,ZECUSD,114.54,117.05,104.39,113.29,6226.168264
15,2021-02-27 4:00:00,ZECUSD,122.62,125.48,114.1,114.54,3494.462068
16,2021-02-26 4:00:00,ZECUSD,121.23,125.24,113.28,122.62,3949.070948
17,2021-02-25 4:00:00,ZECUSD,132.27,135.0,116.23,121.23,3083.046339
18,2021-02-24 4:00:00,ZECUSD,131.5,136.86,124.69,132.27,7362.727064
19,2021-02-23 4:00:00,ZECUSD,136.03,137.48,108.57,131.5,13040.90558
20,2021-02-22 4:00:00,ZECUSD,153.47,157.81,122.0,136.03,14624.80458
21,2021-02-21 4:00:00,ZECUSD,164.96,167.68,152.42,153.47,6557.113861
22,2021-02-20 4:00:00,ZECUSD,176.58,182.13,156.25,164.96,9583.752507
23,2021-02-19 4:00:00,ZECUSD,168.05,189.99,167.03,176.58,11387.18754
24,2021-02-18 4:00:00,ZECUSD,164.14,179.0,162.35,168.05,3659.614428
25,2021-02-17 4:00:00,ZECUSD,154.24,173.2,147.34,164.14,11159.52306
26,2021-02-16 4:00:00,ZECUSD,162.5,167.75,149.0,154.24,6464.149799
27,2021-02-15 4:00:00,ZECUSD,145.04,179.1,137.95,162.5,10058.11905
28,2021-02-14 4:00:00,ZECUSD,169.78,176.92,125.0,145.04,15235.66609
29,2021-02-13 4:00:00,ZECUSD,147.46,192.14,146.29,169.78,14906.98018
30,2021-02-12 4:00:00,ZECUSD,144.92,149.93,132.05,147.46,7412.318618
31,2021-02-11 4:00:00,ZECUSD,117.29,150.0,117.29,144.92,8391.8665
32,2021-02-10 4:00:00,ZECUSD,112.6,121.57,106.4,117.29,6836.394751
33,2021-02-09 4:00:00,ZECUSD,103.94,114.0,100.11,112.6,8896.866758
34,2021-02-08 4:00:00,ZECUSD,92.57,105.0,92.16,103.94,7648.675867
35,2021-02-07 4:00:00,ZECUSD,93.12,94.71,89.06,92.57,1837.545405
36,2021-02-06 4:00:00,ZECUSD,97.13,98.89,91.81,93.12,3994.397581
37,2021-02-05 4:00:00,ZECUSD,90.74,97.39,90.45,97.13,7798.63367
38,2021-02-04 4:00:00,ZECUSD,92.11,92.11,89.03,90.74,4138.119591
39,2021-02-03 4:00:00,ZECUSD,95.57,97.11,92.11,92.11,3642.26904
40,2021-02-02 4:00:00,ZECUSD,91.55,96.31,89.62,95.57,6383.128959
41,2021-02-01 4:00:00,ZECUSD,87.18,93.24,84.25,91.55,4144.506745
42,2021-01-31 4:00:00,ZECUSD,86.34,88.2,82.41,87.18,3166.753712
43,2021-01-30 4:00:00,ZECUSD,83.24,87.47,83.0,86.34,4003.128648
44,2021-01-29 4:00:00,ZECUSD,84.43,90.82,82.34,83.24,9306.124645
45,2021-01-28 4:00:00,ZECUSD,80.43,89.0,80.43,84.43,3180.699443
46,2021-01-27 4:00:00,ZECUSD,86.08,86.43,77.0,80.43,8844.848331
47,2021-01-26 4:00:00,ZECUSD,86.97,90.0,83.61,86.08,5063.848522
48,2021-01-25 4:00:00,ZECUSD,90.74,96.38,86.5,86.97,9626.592749
49,2021-01-24 4:00:00,ZECUSD,88.39,92.3,86.8,90.74,8629.995179
50,2021-01-23 4:00:00,ZECUSD,87.03,90.34,83.8,88.39,20170.59995
51,2021-01-22 4:00:00,ZECUSD,83.47,91.46,81.86,87.03,8178.621067
52,2021-01-21 4:00:00,ZECUSD,95.36,95.36,77.0,83.47,17251.93817
